1543,1530,1531,1544,
1419,1409,1410,1420,
1420,1410,1411,1421,
1421,1411,648,659,
819,1412,818,817,
1413,1119,818,1412,
865,1119,1413,1414,
1302,1415,1416,1310,
1310,1416,1417,1129,
1129,1417,1418,1130,
1130,1418,1530,1529,
1529,1530,1543,1542,
989,1419,1420,1131,
1131,1420,1421,954,
954,1421,659,139,
1302,1363,966,1415,
1422,1423,1212,834,
1212,1423,1514,1513,
1286,1424,1425,1315,
1315,1425,1426,824,
1128,824,1426,1427,
1128,1427,1428,964,
1429,1356,964,1428,
1430,960,1356,1429,
1431,959,960,1430,
1432,967,959,1431,
1301,967,1432,1433,
1434,1311,1301,1433,
1435,1125,1311,1434,
1127,1125,1435,1436,
1533,1532,1127,1436,
951,953,1437,1438,
1439,948,951,1438,
678,140,948,1439,
830,1217,1031,,
829,1031,1233,,
1440,1082,287,679,
1441,1078,1082,1440,
1078,1441,1442,998,
998,1442,1443,999,
1444,1001,999,1443,
1445,933,1001,1444,
1446,934,933,1445,
1447,1041,934,1446,
1043,1041,1447,1448,
1449,1100,1043,1448,
1450,1105,1100,1449,
1037,1105,1450,1451,
1037,1451,1452,1036,
1453,1047,1036,1452,
1047,1453,1454,945,
941,945,1454,1455,
941,1455,1456,942,
942,1456,1457,1099,
1457,867,1138,1219,
905,846,1458,,
1458,1459,881,905,
881,1459,1460,842,
842,1460,1461,1039,
865,1414,1461,866,
1057,1361,1462,852,
854,851,852,1462,
1140,1463,836,863,
1463,837,836,,
1054,837,1463,,
1065,1061,1072,1206,
965,1010,997,933,
934,1118,965,933,
1041,1042,1118,934,
1039,1042,1041,1040,
905,1067,1483,,
1464,888,889,,
1465,891,888,1464,
1466,892,891,1465,
1467,836,837,892,
863,862,1387,864,
1467,890,1115,,
890,1467,892,1466,
1109,1096,872,1468,
1143,1109,1468,1469,
1470,937,1143,1469,
1471,936,937,1470,
1472,1192,936,1471,
1192,1472,1473,1195,
1474,1193,1195,1473,
1193,1474,1475,1194,
1476,1196,1194,1475,
1196,1476,871,1197,
1020,1290,826,1477,
1478,1135,1020,1477,
1479,1027,1135,1478,
1027,1479,720,222,
1084,821,1081,,
1213,1294,1481,,
1059,904,1482,,
845,847,846,905,
845,1483,900,,
1484,900,1483,,
1074,900,1484,1485,
858,1074,1485,1486,
896,858,1486,,
896,1486,898,1487,
1488,1207,896,1487,
1489,895,1207,1488,
849,895,1489,,
859,900,1074,,
859,901,845,,
857,858,896,,
1060,844,1490,,
1498,1492,1493,,
846,1491,1458,,
845,905,1483,,
849,838,1056,,
1499,1494,1495,,
1499,1498,1493,1494,
1482,904,1491,,
1458,1491,904,,
846,847,1496,,
846,1496,1497,,
1496,847,1492,1498,
1497,1496,1498,1499,
856,1491,1497,1499,1495
1056,1490,839,849,
1500,844,1060,,
1059,856,1500,,
1059,1500,1060,,
903,1060,1490,,
1491,846,1497,,
1070,1049,1062,1205,
1292,1218,1501,1502,
1242,1292,1502,1503,
1504,1241,1242,1503,
1012,1501,1508,,
1508,1289,1318,,
1508,1295,1509,1289,
1510,1288,1289,1509,
1511,1287,1288,1510,
1512,1396,1287,1511,
1513,1286,1396,1512,
1514,1424,1286,1513,
1515,1285,1424,1514,
1517,1123,1366,1516,
1518,955,1123,1517,
1519,958,955,1518,
1520,828,958,1519,
826,828,1520,1477,
1521,1248,1247,1030,
1522,1215,1248,1521,
1523,830,1031,1216,
1523,1216,1538,,
1525,829,1233,1524,
829,1525,1526,1216,
1216,1214,1555,,
1529,1542,1541,1528,
1546,1545,1532,1533,
1547,1546,1533,1534,
1535,1548,1547,1534,
1549,1548,1535,1536,
1108,1549,1536,1537,
1137,1142,1108,1537,
1540,1255,869,1539,
1255,1540,1541,1236,
989,1236,1541,1542,
1543,1419,989,1542,
1544,1409,1419,1543,
1545,953,1409,1544,
1437,953,1545,1546,
1547,952,1437,1546,
1390,952,1547,1548,
1211,1390,1548,1549,
1108,1107,1211,1549,
1245,1551,1550,1266,
1539,869,1266,1550,
1523,1522,832,830,
1365,906,1552,1553,
1553,1552,1364,,
1552,907,1364,,
1320,1552,1319,,
992,1365,1553,,
908,992,1553,,
920,992,1340,,
1552,906,1554,1319,
995,1319,1554,,
1554,906,1383,,
1555,1556,1538,1216,
1215,1538,1556,1557,
1215,1557,1558,1248,
1559,1247,1248,1558,
1560,1246,1247,1559,
483,1246,1560,802,
1216,1526,1527,1214,
479,804,1561,1252,
1253,1562,1563,1245,
1252,1561,1562,1253,
1245,1563,1564,1551,
1527,1565,1566,1214,
1551,1564,1565,1527,
1555,1567,1568,1556,
1556,1568,1569,1557,
1557,1569,1570,1558,
1558,1570,1571,1559,
1559,1571,1572,1560,
1560,1572,816,802,
1502,1012,1291,,
827,828,826,,
1021,1505,1504,1022,
1017,861,1093,1018,
1017,1312,860,861,
1090,1092,1021,1086,
1574,1573,1237,1238,
1505,1021,1092,1506,
860,1014,1507,,
1022,1087,1086,1021,
1092,1090,1018,1093,
1085,1240,1239,1094,
1480,1014,1481,,
1294,1297,1238,1237,
1014,860,1312,1313,
1314,1285,1014,1313,
861,860,1507,1573,
1237,1480,1481,1294,
1094,1239,1238,1297,
1505,1240,1241,1504,
1240,1505,1506,1239,
1507,1480,1237,1573,
1014,1480,1507,,
1285,1515,1481,1014,
1506,1574,1238,1239,
1574,1506,1092,1093,
1573,1574,1093,861,
303,302,747,1575,
211,212,303,45,
211,45,44,544,
300,296,215,302,
1575,1576,45,303,
746,747,302,215,
44,748,208,,
212,300,302,303,
721,722,208,,
462,528,525,461,
208,545,544,44,
546,545,208,516,
1576,748,44,45,
461,525,722,721,
304,528,462,463,
464,463,747,746,
747,463,462,1575,
208,748,721,,
516,208,722,756,
1576,1575,462,461,
748,1576,461,721,
